Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,FASTPARK BWI 1,1718 W Nursery Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.198352,-76.684676,2024-10-08,51983,2024-10-08 00:47:18 UTC,,,,2013-05-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Waldorf Ford,2440 Crain Hwy,"Located on the right side of the building, near Honda building",Waldorf,MD,20601,,301-843-2400,E,,Public - Call ahead,Dealership business hours,,,,,,3,,,Non-Networked,,200-9,38.64352,-76.891367,2023-09-14,51989,2024-01-31 22:07:01 UTC,P,,,2013-01-04,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,,3,0,3,0,0,0,0,0,0
ELEC,Smithsonian Transportation Repair Shop - Garber Facility,3904 Old Silver Hill Rd,,Suitland,MD,20746,,,E,,Private - Government only,,,,,,,2,,,Non-Networked,,200-8,38.841957,-76.94351,2024-01-10,52470,2024-01-31 22:07:01 UTC,FG,23,Smithsonian Institution,2013-06-30,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,SI,FLEET_GARAGE,,,,,,,,,,,,,,,,SOLAR,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Academy Ford,13401 Baltimore Ave,,Laurel,MD,20707,,,E,,Private,Service center use only,,,,,,2,,,Non-Networked,,200-9,39.07394,-76.869633,2023-09-14,53226,2024-01-31 22:07:01 UTC,P,,,2013-02-19,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,Century Ford,302 Century Dr,,Mt. Airy,MD,21771,,877-811-0607,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,GPS,39.368505,-77.143072,2023-10-12,53421,2024-01-31 22:07:01 UTC,P,,,2013-10-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Safford Ford Lincoln of Salisbury,1902 N Salisbury Blvd,Located near the service entrance,Salisbury,MD,21801,,443-210-4835,E,,Public - Call ahead,Dealership business hours,,,,,,2,,,Non-Networked,,200-9,38.389455,-75.580663,2023-09-14,53423,2024-01-31 22:07:01 UTC,P,,,2013-01-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,MD,false,,2,0,2,0,0,0,0,0,0
ELEC,Apple Ford Lincoln,8800 Stanford Blvd,,Columbia,MD,21045,,,E,,Private,Service center use only,,,,,,4,,,Non-Networked,,200-9,39.187485,-76.818271,2022-11-10,53864,2024-09-04 13:36:02 UTC,P,,,2013-08-01,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,Hagerstown Ford,1714 Massey Blvd,Located near the service entrance,Hagerstown,MD,21740,,800-963-1100,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.628969,-77.76681,2023-09-14,53866,2024-01-31 22:07:01 UTC,P,,,2013-08-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,,Public - Call ahead,Dealership business hours,,,,,,1,2,,Non-Networked,,200-8,38.39214,-75.57586,2024-02-12,60901,2024-02-12 15:25:05 UTC,P,,,2012-01-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,3,1,1,1,0,0,0,0,0
ELEC,COLUMBIA ASSOC COLUMBIA GYM,6151 Day Long Ln,Columbia Gym Parking Lot,Clarksville,MD,21029,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.211384,-76.933986,2024-10-08,61601,2024-10-08 00:44:11 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,TOWSON BMW STATION 01,700 Kenilworth Dr,,Towson,MD,21204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.410302,-76.616611,2024-10-08,61603,2024-10-08 00:30:06 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BMW CATONSVILLE STATION 01,6700 Baltimore National Pike,,Baltimore,MD,21228,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.289984,-76.770368,2024-10-08,61608,2024-10-08 00:30:09 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,CENTRAL GARAGE CENTRAL GARAGE,7315 Wisconsin Ave Enter by Hilton Garden Inn,Located on the G3 Level of the Central Garage. Charger is located P3 level Entrance. Garage is open to the public but has a parking fee.,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.983183,-77.092015,2024-10-08,62102,2024-10-08 00:30:47 UTC,,,,2014-06-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,OAK CREST TOWN CENTER,3700 E Northern Pkwy,,Baltimore,MD,21206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.35846,-76.536562,2024-10-08,63262,2024-10-08 00:30:34 UTC,,,,2014-09-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UM PTS PLAZA #2,500-598 W Redwood St,Plaza Garage 1st Level,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288696,-76.623385,2024-10-08,63824,2024-10-08 00:31:59 UTC,,,,2014-10-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,KING VW VW_409151_A,979 N Frederick Ave,,Gaithersburg,MD,20879,,888-758-4389,T,2023-09-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.159345,-77.217727,2024-10-08,65645,2024-10-08 00:32:23 UTC,,,,2015-02-11,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 31- 3,7171 Woodmont Ave,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980281,-77.095132,2024-10-08,65654,2024-10-08 00:33:01 UTC,,,,2015-02-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Smithsonian Museum Support Center,4210 Silver Hill Rd,,Camp Springs,MD,20746,,,E,,Private,GOV Only,,,,,,2,,,Non-Networked,,200-8,38.841751,-76.938549,2024-01-10,65688,2024-01-31 22:07:01 UTC,FG,23,Smithsonian Institution,2015-01-26,,,,,J1772,US,,,,Privé,,private,,SI,FED_GOV,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 31- 2,7171 Woodmont,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980271,-77.095092,2024-10-08,65761,2024-10-08 00:33:01 UTC,,,,2015-02-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Maryland Institute College of Art - Commons Hall,130 McMechen St,,Baltimore,MD,21217,,410-669-9200,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.308846,-76.625419,2022-11-10,66639,2023-02-14 15:54:11 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,Maryland Institute College of Art - Lazarus Center,131 W North Ave,,Baltimore,MD,21201,,410-669-9200,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-9,39.31074,-76.618931,2022-11-10,66640,2023-02-14 15:54:11 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,University of Baltimore - Maryland Avenue Garage,1104 Maryland Ave,,Baltimore,MD,21201,,410-837-4200,E,,Public,Garage business hours,,,,,,3,,,Non-Networked,,200-8,39.302352,-76.617606,2022-11-10,66641,2023-02-14 15:54:11 UTC,P,,,2015-04-01,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,3,0,3,0,0,0,0,0,0
ELEC,Mayflower Properties,1110 Morton St,,Baltimore,MD,21201,,410-685-1109,E,,Public - Call ahead,9am-5pm daily,,,,,,1,,,Non-Networked,,200-8,39.30246,-76.616698,2022-11-10,66642,2023-02-14 15:54:11 UTC,P,,,2015-02-27,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,CareFirst BlueCross BlueShield,10455 Mill Run Cir,Employee garage,Owings Mills,MD,21117,,,E,,Private,Employee use only,,,,,,6,,,Non-Networked,,200-8,39.406266,-76.793717,2023-01-10,67144,2023-02-15 22:45:41 UTC,P,,,2014-08-12,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD,true,,6,0,6,0,0,0,0,0,0
ELEC,Parkview Business Center,201 Prospect Ave,,Hagerstown,MD,21742,,866-203-7515,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,39.653116,-77.715766,2023-10-12,67146,2024-01-31 22:07:01 UTC,P,,,2015-05-07,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Advanced Technology and Research,12301 Kiln Ct,,Beltsville,MD,20705,,,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.060091,-76.889953,2023-09-14,67148,2024-01-31 22:07:01 UTC,P,,,2012-04-07,,,,,J1772,US,,,,Privé,,private,,,RESEARCH_FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Mount Airy Municipal Parking Lot,255-299 Cross St,Park Ave & Cross St,Mt. Airy,MD,21771,,301-829-1424,E,,Public,24 hours daily,,,,,,4,4,,Non-Networked,,GPS,39.375442,-77.154666,2021-10-12,67759,2022-02-10 19:42:29 UTC,LG,,,2015-04-01,,,,,CHADEMO J1772 J1772COMBO TESLA,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Variable fee,,,,,,,,,,false,,,,,,,,,false,,8,2,2,2,0,0,0,2,0
ELEC,MTA LTR CROMWELL,7378 Baltimore Annapolis Blvd,,Glen Burnie,MD,21061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.172022,-76.633261,2024-10-08,68244,2024-10-08 00:36:05 UTC,,,,2015-07-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,First United Evangelical and Reformed Church,6115 O'Donnell St,,Baltimore,MD,21224,,410-617-8604,E,,Public - Call ahead,8am-5pm daily,,,,,,1,,,Non-Networked,,200-9,39.281321,-76.542569,2022-11-10,68278,2023-02-14 15:54:11 UTC,P,,,2015-07-02,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,STANDALONE_STATION,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,City of Bowie - City Hall,15901 Excalibur Rd,,Bowie,MD,20716,,,E,,Private,Employee use only; must have key fob to activate,,,,,,4,,,Non-Networked,,200-9,38.942487,-76.728925,2024-09-12,68576,2024-09-12 16:47:34 UTC,LG,,,2014-12-01,,,,,J1772,US,,,,Privé,,private,,,MUNI_GOV,,,,,,,,,,,,,,,,,,,,,,,,,LD,true,,4,0,4,0,0,0,0,0,0
ELEC,Marriott Garage,101 S Paca St,Located at Paca St and Lombard St,Baltimore,MD,21201,,410-385-0350,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.287168,-76.621895,2022-11-10,68577,2023-02-14 15:54:11 UTC,P,,,2015-08-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,3,0,3,0,0,0,0,0,0
ELEC,MTA BUS DUNKIRK,10839 Town Center Blvd,,Dunkirk,MD,20754,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.727007,-76.656474,2024-10-08,68812,2024-10-08 00:35:20 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MTA MARC HALETHORPE,5833 SOUTHWESTERN BLVD,,HALETHORPE,MD,21227,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.231848,-76.69217,2024-10-08,68814,2024-10-08 00:36:03 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,CONOWINGO DAM CONOWINGO FISHE,2559 Shureslanding Rd,Upper End of the Park,Darlington,MD,21034,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.655718,-76.174479,2024-10-08,68816,2024-10-08 00:36:08 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MTA LTR N LINTHICUM,450 N Camp Meade Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.214402,-76.645894,2024-10-08,68842,2024-10-08 00:36:04 UTC,,,,2015-08-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,EVSP WALGREENS STORE 5587,9621 Belair Rd,"Walgreens @ 9621 Belair Rd, Baltimore, MD 21236",Nottingham,MD,21236,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.413183,-76.462994,2024-10-08,68996,2024-10-08 00:35:24 UTC,,,,2015-08-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,EVSP WALGREENS STORE 5409,4020 Eastern Ave,"Walgreens @ 4020 Eastern Ave, Baltimore, MD 21224",Baltimore,MD,21224,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.287182,-76.563048,2024-10-08,69011,2024-10-08 00:35:21 UTC,,,,2015-08-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,EVSP WALGREENS STORE 6320,2260-2298 N Rolling Rd,,Woodlawn,MD,21244,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.32023,-76.758445,2024-10-08,69121,2024-10-08 00:35:25 UTC,,,,2015-08-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Redwood Garage,11 S Eutaw St,,Baltimore,MD,21201,,410-752-4550,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.288504,-76.620394,2022-11-10,69736,2023-02-14 15:54:11 UTC,P,,,2015-10-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,Annex Garage,140 W Patrick St,,Frederick,MD,21701,,301-600-2843,E,,Public,8am-5pm daily,,,,,,2,,,Non-Networked,,200-9,39.414063,-77.413739,2022-11-10,69737,2023-02-14 15:54:11 UTC,P,,,2015-09-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,Fleet & Eden Garage,501 S Eden St,,Baltimore,MD,21231,,410-522-1039,E,,Public,Garage business hours,,,,,,4,,,Non-Networked,,200-8,39.285366,-76.598315,2023-10-12,69942,2024-01-31 22:07:01 UTC,P,,,2015-10-15,,,,,J1772,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 11,7730 Woodmont Ave,Level 1 near Woodmont Ave Exit,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.987342,-77.096306,2024-10-08,70034,2024-10-08 00:37:44 UTC,,,,2015-09-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Signet Garage,210 Guilford Ave,Chargers located on levels 2 and 3 of the garage,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,8,,,Non-Networked,,200-9,39.29195,-76.611345,2022-11-10,70442,2023-02-14 15:54:11 UTC,P,,,2015-10-12,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,true,,8,0,8,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 9,8040 Kennett St,"Level 1, Hourly parking rate must be paid at the parking meter. EV Station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.988103,-77.029076,2024-10-08,70522,2024-10-08 00:37:45 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 47,4501-4623 Montgomery Ave,"Loacted on Level G near Montgomery Ave Entrance, Hourly parking rate must be paid at the parking meter. EV Station will charge for electric use",Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.984088,-77.091446,2024-10-08,70523,2024-10-08 00:37:45 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Cathedral Garage,320 Cathedral St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.293793,-76.616977,2022-11-10,70535,2023-02-14 15:54:11 UTC,P,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,Arena Garage,201 W Baltimore St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.289385,-76.618742,2022-11-10,70606,2023-02-14 15:54:11 UTC,P,,,2015-10-20,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 7,8530 Cameron St,"Level 1 near Cameron Street Entrance, Hourly parking rate must be paid at the pay station, EV station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.996811,-77.031179,2024-10-08,70699,2024-10-08 00:37:44 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 45-2,11304 Amherst Ave,"Level G near Amherst Ave Entrance, Hourly parking must be paid at pay station. EV station will charge for electric use",Wheaton-Glenmont,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.04017,-77.04886,2024-10-08,70700,2024-10-08 01:18:40 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Ivy Car Barn,311 E Chase St,,Baltimore,MD,21202,,,E,,Private,,,,,,,2,,,Non-Networked,,200-8,39.302532,-76.610935,2022-01-10,70964,2023-02-15 22:45:41 UTC,P,,,2015-11-01,,,,,J1772,US,,,,Privé,,private,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,Department of General Services - Parking Lot,3800 E Biddle St,,Baltimore,MD,21213,,,E,,Private,Employee use only,,,,,,8,,,Non-Networked,,200-9,39.305588,-76.566117,2022-01-10,71142,2023-02-15 22:45:41 UTC,P,,,2015-12-01,,,,,J1772,US,,,,Privé,,private,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,true,,8,0,8,0,0,0,0,0,0
ELEC,Water Street Garage,22 S Gray St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,6,,,Non-Networked,,GPS,39.288514,-76.611444,2022-11-10,71143,2023-02-14 15:54:11 UTC,P,,,2015-11-15,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,6,0,6,0,0,0,0,0,0
ELEC,TONH STATION 2,6800 Oxon Hill Rd,"West Parking Lot, near Gap & Banana Republic",Oxon hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794252,-77.002668,2024-10-08,71268,2024-10-08 00:36:12 UTC,,,,2015-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,TONH STATION 1,6800 Oxon Hill Rd,"West Parking Lot, near Gap & Banana Republic",Fort Washington,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794258,-77.002585,2024-10-08,71269,2024-10-08 00:36:27 UTC,,,,2015-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Maryland Institute of College and Art,1601 W North Ave,,Baltimore,MD,21217,,,E,,Private,Employee and student use only,,,,,,1,,,Non-Networked,,200-9,39.309895,-76.642505,2022-01-10,71490,2023-02-15 22:45:41 UTC,P,,,2015-11-24,,,,,J1772,US,,,,Privé,,private,,,COLLEGE_CAMPUS,,,,,,,,,,,,,,,,,,,,,,,,,LD,true,,1,0,1,0,0,0,0,0,0
ELEC,01 ST. PAUL SP APT,1207 Addison Rd S,"Upon enter the gate, turn left and proceed to the Wellness Center",Capitol Heights,MD,20743,,888-758-4389,T,2022-09-09,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.871576,-76.895604,2024-10-08,71959,2024-10-08 00:37:08 UTC,,,,2015-12-22,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Safety First,38 N Main St,,Keedysville,MD,21756,,,E,,Private,,,,,,,2,,,Non-Networked,,200-9,39.48881,-77.696524,2022-11-10,72011,2023-02-15 22:45:41 UTC,P,,,2015-12-24,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
